 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Cape Ferguson
12-Feb-2007 03:00, 1.295,  27.0,  29.5, 1003.9,-0.102,-0.187,   61,   7.7,   4.1
12-Feb-2007 04:00, 1.352,  27.0,  29.7, 1003.3,-0.083,-0.177,   83,   7.6,   3.2
12-Feb-2007 05:00, 1.515,  27.0,  29.6, 1002.9,-0.081,-0.180,   76,   7.0,   3.0
12-Feb-2007 06:00, 1.683,  27.0,  29.5, 1002.7,-0.107,-0.210,  245,   6.5,   1.3
12-Feb-2007 07:00, 1.833,  27.0,  29.7, 1002.9,-0.107,-0.212,   54,   5.7,   1.3
12-Feb-2007 08:00, 1.911,  27.0,  29.2, 1003.4,-0.093,-0.196,  317,   5.8,   2.1
12-Feb-2007 09:00, 1.836,  27.0,  28.7, 1003.8,-0.122,-0.220,  320,   6.7,   3.8
12-Feb-2007 10:00, 1.640,  27.0,  28.7, 1005.1,-0.159,-0.251,  299,   8.0,   1.4
12-Feb-2007 11:00, 1.411,  27.0,  28.8, 1005.6,-0.143,-0.224,  306,   4.9,   1.3
12-Feb-2007 12:00, 1.133,  27.1,  28.9, 1006.1,-0.154,-0.229,  352,   4.0,   0.8
12-Feb-2007 13:00, 0.902,  27.2,  28.4, 1006.6,-0.172,-0.243,   95,   4.0,   1.7
12-Feb-2007 14:00, 0.836,  27.2,  28.4, 1006.3,-0.127,-0.193,   92,   4.4,   2.7
12-Feb-2007 15:00, 0.892,  27.3,  28.4, 1005.2,-0.115,-0.185,  316,   5.4,   1.5
12-Feb-2007 16:00, 1.100,  27.5,  28.0, 1005.1,-0.127,-0.207,   57,   3.7,   1.3
12-Feb-2007 17:00, 1.454,  27.6,  27.3, 1004.7,-0.132,-0.213,  292,   3.1,   2.6
12-Feb-2007 18:00, 1.873,  27.5,  27.3, 1004.9,-0.139,-0.224,  138,   3.2,   0.9
12-Feb-2007 19:00, 2.282,  27.4,  27.7, 1005.0,-0.136,-0.219,  174,   3.5,   0.5
12-Feb-2007 20:00, 2.607,  27.5,  27.1, 1005.5,-0.116,-0.197,  265,   2.7,   0.1
12-Feb-2007 21:00, 2.731,  27.6,  28.1, 1006.2,-0.126,-0.203,  238,   3.0,   1.0
12-Feb-2007 22:00, 2.646,  27.6,  29.6, 1006.4,-0.144,-0.213,   24,   5.3,   2.4
12-Feb-2007 23:00, 2.424,  27.7,  29.9, 1006.7,-0.129,-0.197,  239,   3.4,   1.1
13-Feb-2007 00:00, 2.073,  28.0,  30.0, 1006.8,-0.141,-0.206,   61,   3.4,   1.9
13-Feb-2007 01:00, 1.676,  28.2,  29.2, 1006.8,-0.170,-0.234,   39,   4.8,   2.8
13-Feb-2007 02:00, 1.372,  28.4,  29.2, 1006.4,-0.139,-0.203,   48,   5.4,   3.9
13-Feb-2007 03:00, 1.189,  28.4,  29.3, 1006.2,-0.099,-0.167,   62,   5.3,   3.3
13-Feb-2007 04:00, 1.165,  28.5,  29.3, 1005.6,-0.102,-0.173,   64,   5.4,   3.7
13-Feb-2007 05:00, 1.347,  28.7,  28.9, 1005.2,-0.095,-0.172,   75,   6.1,   5.0
13-Feb-2007 06:00, 1.638,  28.9,  28.7, 1005.2,-0.085,-0.165,   74,   6.9,   5.9
13-Feb-2007 07:00, 1.906,  29.2,  28.7, 1005.5,-0.079,-0.158,   80,   7.0,   5.7
13-Feb-2007 08:00, 2.040,  29.9,  28.6, 1006.0,-0.104,-0.181,   92,   6.6,   4.8
13-Feb-2007 09:00, 2.043,  30.9,  28.7, 1007.1,-0.112,-0.183,   98,   6.8,   5.8
13-Feb-2007 10:00, 1.894,  31.3,  28.6, 1007.9,-0.104,-0.164,   90,   7.3,   5.9
13-Feb-2007 11:00, 1.578,  31.3,  28.4, 1008.8,-0.127,-0.180,   79,   7.8,   6.6
13-Feb-2007 12:00, 1.195,  31.2,  28.3, 1009.5,-0.152,-0.195,   88,   7.7,   5.1
13-Feb-2007 13:00, 0.883,  30.9,  28.3, 1009.8,-0.136,-0.172,   77,   7.4,   6.4
13-Feb-2007 14:00, 0.669,  30.9,  28.1, 1009.1,-0.132,-0.167,   85,   7.6,   6.1
13-Feb-2007 15:00, 0.651,  30.9,  27.9, 1008.7,-0.096,-0.137,   74,   7.6,   5.6
13-Feb-2007 16:00, 0.876,  30.6,  27.8, 1008.1,-0.041,-0.087,   77,   6.9,   5.4
13-Feb-2007 17:00, 1.249,  30.6,  25.9, 1007.9,-0.049,-0.100,   15,   7.3,   1.2
13-Feb-2007 18:00, 1.734,  30.2,  27.3, 1007.4,-0.078,-0.132,   33,   5.6,   2.5
13-Feb-2007 19:00, 2.275,  30.2,  26.1, 1007.9,-0.074,-0.132,  139,   5.4,   1.0
13-Feb-2007 20:00, 2.744,  30.3,  26.0, 1008.4,-0.048,-0.100,  308,   5.4,   1.0
13-Feb-2007 21:00, 2.979,  30.2,  27.0, 1008.8,-0.068,-0.116,  302,   2.8,   0.6
13-Feb-2007 22:00, 2.946,  30.2,  27.7, 1009.7,-0.102,-0.146,  157,   3.1,   2.1
13-Feb-2007 23:00, 2.708,  30.2,  28.0, 1010.3,-0.106,-0.141,  132,   4.6,   3.5
14-Feb-2007 00:00, 2.310,  30.3,  28.2, 1010.5,-0.116,-0.145,  108,   4.1,   2.9
14-Feb-2007 01:00, 1.858,  30.2,  28.4, 1010.2,-0.125,-0.152,   84,   5.0,   3.4
14-Feb-2007 02:00, 1.447,  30.1,  28.4, 1010.0,-0.119,-0.150,   77,   6.0,   5.1
14-Feb-2007 03:00, 1.146,  30.1,  28.6, 1009.6,-0.094,-0.127,   82,   7.1,   5.9
14-Feb-2007 04:00, 1.035,  30.4,  28.9, 1009.0,-0.079,-0.116,   80,   6.5,   5.7
14-Feb-2007 05:00, 1.155,  31.1,  28.8, 1008.2,-0.094,-0.137,   71,   6.3,   4.7
14-Feb-2007 06:00, 1.492,  30.8,  28.8, 1007.7,-0.087,-0.138,   74,   5.7,   3.9
14-Feb-2007 07:00, 1.907,  30.2,  28.9, 1007.8,-0.055,-0.110,   70,   5.3,   4.3
14-Feb-2007 08:00, 2.195,  30.3,  29.0, 1008.2,-0.056,-0.110,   74,   6.0,   3.5
14-Feb-2007 09:00, 2.286,  30.4,  29.0, 1009.0,-0.078,-0.128,   68,   5.6,   4.1
14-Feb-2007 10:00, 2.166,  30.4,  28.9, 1009.8,-0.092,-0.133,   66,   6.1,   2.4
14-Feb-2007 11:00, 1.835,  30.4,  28.8, 1010.3,-0.115,-0.148,   68,   5.1,   3.2
14-Feb-2007 12:00, 1.381,  30.4,  28.9, 1010.8,-0.133,-0.161,   72,   4.8,   2.2
14-Feb-2007 13:00, 0.911,  30.4,  28.7, 1010.8,-0.148,-0.172,   70,   5.7,   4.6
14-Feb-2007 14:00, 0.594,  30.4,  28.2, 1010.4,-0.113,-0.138,  102,   6.5,   5.1
14-Feb-2007 15:00, 0.475,  30.4,  27.2, 1009.8,-0.055,-0.084,   82,  10.9,   6.4
14-Feb-2007 16:00, 0.528,  30.3,  23.9, 1009.6,-0.065,-0.099,  210,  13.0,   1.9
14-Feb-2007 17:00, 0.868,  30.5,  22.8, 1009.8,-0.066,-0.102,  164,   4.5,   0.6
14-Feb-2007 18:00, 1.419,  30.5,  23.6, 1009.8,-0.072,-0.106,  277,   3.7,   2.7
14-Feb-2007 19:00, 2.094,  30.4,  23.6, 1009.4,-0.052,-0.088,  259,   4.3,   2.1
14-Feb-2007 20:00, 2.720,  30.2,  24.1, 1010.8,-0.029,-0.065,  332,   3.2,   1.7
14-Feb-2007 21:00, 3.136,  29.8,  25.1, 1011.1,-0.028,-0.052,  181,   4.1,   1.3
14-Feb-2007 22:00, 3.241,  29.8,  26.3, 1011.8,-0.053,-0.074,  163,   5.9,   4.9
14-Feb-2007 23:00, 3.045,  30.2,  25.0, 1012.4,-0.072,-0.086,   96,   9.0,   3.8
15-Feb-2007 00:00, 2.608,  30.3,  26.2, 1012.6,-0.102,-0.109,  113,   6.8,   5.4
15-Feb-2007 01:00, 2.048,  30.2,  26.3, 1011.9,-0.143,-0.150,   86,   6.1,   2.9
15-Feb-2007 02:00, 1.542,  30.2,  26.9, 1011.5,-0.141,-0.155,   71,   4.8,   3.0
15-Feb-2007 03:00, 1.153,  30.1,  26.7, 1011.0,-0.112,-0.129,   69,   6.8,   2.4
15-Feb-2007 04:00, 0.918,  30.1,  27.0, 1010.2,-0.095,-0.118,   70,   7.3,   3.8
15-Feb-2007 05:00, 0.958,  30.2,  26.2, 1009.7,-0.083,-0.114,  175,   5.7,   1.3
15-Feb-2007 06:00, 1.280,  30.0,  27.2, 1009.3,-0.069,-0.105,   64,   5.2,   1.2
15-Feb-2007 07:00, 1.764,  29.6,  27.0, 1009.1,-0.051,-0.091,   61,   3.8,   2.5
15-Feb-2007 08:00, 2.196,  29.8,  27.1, 1009.4,-0.064,-0.105,  300,   4.1,   2.3
15-Feb-2007 09:00, 2.432,  29.9,  26.7, 1009.7,-0.093,-0.131,  302,   3.3,   1.0
15-Feb-2007 10:00, 2.452,  29.8,  26.0, 1010.1,-0.083,-0.118,  310,   2.3,   0.8
15-Feb-2007 11:00, 2.210,  29.9,  26.7, 1010.8,-0.064,-0.095,  174,   1.5,   0.3
15-Feb-2007 12:00, 1.711,  29.8,  27.6, 1011.6,-0.097,-0.121,   87,   5.2,   4.5
15-Feb-2007 13:00, 1.100,  29.9,  26.5, 1012.0,-0.148,-0.164,   66,   9.6,   7.9
15-Feb-2007 14:00, 0.574,  29.8,  27.7, 1011.6,-0.167,-0.179,   75,   6.7,   5.5
15-Feb-2007 15:00, 0.273,  29.7,  27.4, 1011.3,-0.143,-0.160,   76,   6.8,   4.8
15-Feb-2007 16:00, 0.216,  29.7,  27.3, 1010.5,-0.117,-0.137,   77,   6.0,   5.0
15-Feb-2007 17:00, 0.468,  29.4,  27.4, 1010.1,-0.090,-0.118,   83,   5.5,   4.0
15-Feb-2007 18:00, 1.017,  29.3,  27.4, 1010.3,-0.062,-0.093,   83,   5.4,   3.8
15-Feb-2007 19:00, 1.751,  29.5,  27.6, 1010.5,-0.039,-0.069,   70,   5.7,   4.5
15-Feb-2007 20:00, 2.501,  29.4,  27.7, 1011.2,-0.038,-0.065,   67,   6.4,   5.3
15-Feb-2007 21:00, 3.112,  29.4,  28.1, 1012.1,-0.030,-0.050,   77,   6.3,   4.4
15-Feb-2007 22:00, 3.388,  29.4,  28.2, 1012.7,-0.069,-0.080,   72,   5.8,   3.3
15-Feb-2007 23:00, 3.290,  29.4,  28.5, 1013.1,-0.119,-0.124,   92,   4.8,   3.0
16-Feb-2007 00:00, 2.921,  29.4,  27.7, 1013.0,-0.124,-0.126,  129,   4.2,   2.6
16-Feb-2007 01:00, 2.354,  29.3,  28.2, 1012.8,-0.134,-0.137,  101,   3.9,   3.1
16-Feb-2007 02:00, 1.716,  29.6,  28.3, 1012.3,-0.168,-0.173,   88,   4.5,   3.5
16-Feb-2007 03:00, 1.205,  29.9,  28.3, 1011.5,-0.159,-0.169,   72,   5.0,   4.0
16-Feb-2007 04:00, 0.862,  30.4,  28.1, 1010.8,-0.136,-0.154,   85,   7.1,   4.3
16-Feb-2007 05:00, 0.798,  30.6,  28.1, 1010.4,-0.080,-0.105,   86,   7.0,   6.1
16-Feb-2007 06:00, 1.040,  30.6,  27.8, 1009.9,-0.041,-0.070,   83,   7.5,   5.8
16-Feb-2007 07:00, 1.542,  30.7,  27.5, 1010.5, 0.002,-0.031,   97,   9.5,   8.5
16-Feb-2007 08:00, 2.120,  30.5,  27.5, 1010.8, 0.022,-0.005,   88,   9.4,   6.5
16-Feb-2007 09:00, 2.530,  30.0,  27.5, 1011.0,-0.017,-0.041,   79,   8.5,   6.9
16-Feb-2007 10:00, 2.695,  29.9,  27.7, 1012.0,-0.046,-0.067,   89,   8.4,   7.2
16-Feb-2007 11:00, 2.557,  29.8,  27.8, 1012.7,-0.055,-0.067,   92,   8.2,   7.2
16-Feb-2007 12:00, 2.118,  29.9,  27.6, 1012.9,-0.077,-0.082,   88,   8.3,   6.2
16-Feb-2007 13:00, 1.501,  30.0,  27.7, 1013.0,-0.099,-0.103,   95,   7.5,   5.5
16-Feb-2007 14:00, 0.873,  30.0,  27.7, 1013.1,-0.094,-0.096,  108,   7.7,   7.0
16-Feb-2007 15:00, 0.364,  29.9,  27.5, 1012.4,-0.106,-0.108,  109,   8.8,   5.0
16-Feb-2007 16:00, 0.141,  29.6,  27.5, 1011.6,-0.081,-0.091,   95,   8.1,   5.6
16-Feb-2007 17:00, 0.239,  29.6,  27.4, 1011.4,-0.036,-0.053,  102,   7.9,   6.5
16-Feb-2007 18:00, 0.644,  29.7,  26.2, 1011.5,-0.025,-0.043,  159,   6.1,   4.4
16-Feb-2007 19:00, 1.345,  29.6,  26.0, 1011.7, 0.006,-0.011,  163,   6.8,   4.9
16-Feb-2007 20:00, 2.163,  29.6,  26.1, 1012.2, 0.013,-0.002,  148,   6.3,   4.0
16-Feb-2007 21:00, 2.947,  29.2,  26.1, 1012.7, 0.031, 0.021,  161,   6.5,   4.6
16-Feb-2007 22:00, 3.473,  29.0,  26.5, 1013.4, 0.029, 0.024,  145,   6.4,   5.2
16-Feb-2007 23:00, 3.561,  29.0,  27.0, 1013.7,-0.036,-0.034,  148,   5.5,   4.2
17-Feb-2007 00:00, 3.265,  29.1,  27.1, 1013.5,-0.094,-0.090,  106,   5.8,   4.3
17-Feb-2007 01:00, 2.719,  29.5,  27.1, 1013.6,-0.120,-0.117,  106,   7.3,   6.2
17-Feb-2007 02:00, 2.045,  29.7,  27.4, 1012.9,-0.140,-0.137,  111,   7.9,   5.0
17-Feb-2007 03:00, 1.453,  29.9,  27.5, 1011.9,-0.107,-0.111,  106,   7.0,   3.9
17-Feb-2007 04:00, 1.000,  29.8,  27.7, 1010.9,-0.085,-0.099,   90,   6.2,   4.8
17-Feb-2007 05:00, 0.756,  29.8,  27.9, 1010.5,-0.064,-0.088,   95,   6.6,   5.8
17-Feb-2007 06:00, 0.832,  29.5,  27.9, 1010.5,-0.026,-0.052,   91,   8.0,   6.6
17-Feb-2007 07:00, 1.202,  29.5,  28.1, 1010.4,-0.009,-0.037,   96,   8.7,   6.3
17-Feb-2007 08:00, 1.796,  29.5,  27.8, 1010.7, 0.023,-0.005,   87,   7.5,   6.2
17-Feb-2007 09:00, 2.395,  29.5,  27.8, 1011.1, 0.036, 0.011,  107,   8.7,   7.8
17-Feb-2007 10:00, 2.804,  29.5,  27.7, 1011.7, 0.042, 0.022,  111,   9.5,   7.6
17-Feb-2007 11:00, 2.890,  29.5,  27.9, 1012.4, 0.043, 0.028,  116,  10.5,   7.6
17-Feb-2007 12:00, 2.607,  29.5,  27.8, 1012.9, 0.025, 0.018,  113,  11.4,   9.4
17-Feb-2007 13:00, 2.026,  29.3,  27.6, 1012.5,-0.022,-0.026,  130,  11.4,  10.0
17-Feb-2007 14:00, 1.329,  28.9,  26.5, 1012.3,-0.051,-0.059,  157,   9.8,   7.6
17-Feb-2007 15:00, 0.682,  29.2,  25.9, 1011.5,-0.067,-0.077,  165,   9.5,   6.5
17-Feb-2007 16:00, 0.270,  29.4,  26.0, 1010.8,-0.056,-0.074,  149,   9.5,   7.2
17-Feb-2007 17:00, 0.162,  29.4,  25.8, 1010.5,-0.031,-0.056,  169,   9.4,   6.8
17-Feb-2007 18:00, 0.377,  29.4,  25.7, 1010.4,-0.012,-0.040,  157,   9.7,   7.0
17-Feb-2007 19:00, 0.929,  29.4,  25.8, 1010.5, 0.015,-0.013,  159,   9.3,   7.6
17-Feb-2007 20:00, 1.733,  29.5,  25.7, 1011.4, 0.067, 0.040,  155,   9.4,   7.4
17-Feb-2007 21:00, 2.590,  29.4,  26.0, 1012.1, 0.097, 0.079,  163,   8.8,   6.4
17-Feb-2007 22:00, 3.278,  29.3,  26.0, 1012.5, 0.090, 0.079,  161,   9.0,   7.0
17-Feb-2007 23:00, 3.649,  29.2,  24.5, 1012.9, 0.075, 0.068,  161,  10.3,   5.5
18-Feb-2007 00:00, 3.579,  29.2,  25.3, 1012.8, 0.033, 0.030,  166,   8.1,   6.5
18-Feb-2007 01:00, 3.169,  29.3,  27.3, 1012.4, 0.021, 0.016,  122,   9.1,   6.5
18-Feb-2007 02:00, 2.582,  29.2,  27.0, 1012.6, 0.052, 0.044,  114,  13.6,  12.4
18-Feb-2007 03:00, 1.892,  29.2,  27.0, 1011.8, 0.039, 0.032,  114,  12.2,   8.9
18-Feb-2007 04:00, 1.325,  29.1,  27.3, 1011.2, 0.047, 0.032,  111,  12.0,  10.1
18-Feb-2007 05:00, 0.912,  29.3,  27.4, 1010.4, 0.015,-0.007,  121,  11.4,   9.5
18-Feb-2007 06:00, 0.785,  29.5,  27.8, 1010.2, 0.024,-0.004,  114,  11.7,   9.3
18-Feb-2007 07:00, 0.994,  29.5,  27.9, 1010.2, 0.057, 0.026,  113,  12.2,  10.0
18-Feb-2007 08:00, 1.459,  29.5,  27.8, 1010.9, 0.070, 0.041,  115,  12.2,  10.6
18-Feb-2007 09:00, 2.116,  29.5,  27.8, 1011.3, 0.125, 0.102,  111,  12.2,  10.5
18-Feb-2007 10:00, 2.671,  29.4,  27.6, 1011.9, 0.132, 0.113,  124,  12.0,   8.6
18-Feb-2007 11:00, 3.028,  29.4,  27.4, 1012.2, 0.172, 0.159,  144,  10.8,   6.5
18-Feb-2007 12:00, 2.968,  29.2,  26.8, 1012.1, 0.136, 0.125,  159,   8.0,   6.3
18-Feb-2007 13:00, 2.538,  28.6,  26.5, 1012.4, 0.069, 0.058,  152,   9.8,   8.3
18-Feb-2007 14:00, 1.947,  28.1,  26.0, 1012.1, 0.066, 0.057,  155,  10.4,   8.1
18-Feb-2007 15:00, 1.273,  28.1,  25.9, 1011.3, 0.052, 0.040,  146,  10.8,   9.2
18-Feb-2007 16:00, 0.697,  27.9,  25.6, 1010.6, 0.029, 0.009,  160,  10.1,   7.3
18-Feb-2007 17:00, 0.421,  27.6,  25.5, 1010.3, 0.054, 0.027,  157,   9.4,   7.6
18-Feb-2007 18:00, 0.390,  27.4,  25.7, 1010.7, 0.036, 0.007,  164,   9.9,   7.4
18-Feb-2007 19:00, 0.670,  27.5,  25.6, 1010.6, 0.015,-0.011,  166,  10.3,   7.7
18-Feb-2007 20:00, 1.251,  27.4,  25.7, 1011.6, 0.016,-0.009,  159,  10.0,   8.1
18-Feb-2007 21:00, 2.089,  27.8,  25.8, 1012.6, 0.104, 0.089,  166,  10.2,   6.9
18-Feb-2007 22:00, 2.862,  28.3,  26.1, 1013.2, 0.129, 0.123,  152,  10.0,   7.9
18-Feb-2007 23:00, 3.399,  28.3,  26.2, 1013.3, 0.117, 0.116,  165,   9.9,   7.1
19-Feb-2007 00:00, 3.642,  28.4,  26.6, 1013.7, 0.150, 0.151,  150,   9.7,   5.9
19-Feb-2007 01:00, 3.414,  27.9,  27.2, 1013.4, 0.107, 0.111,  140,   9.4,   7.9
19-Feb-2007 02:00, 2.887,  27.4,  27.6, 1013.4, 0.069, 0.070,  116,  11.0,   8.0
19-Feb-2007 03:00, 2.247,  27.5,  27.5, 1012.8, 0.067, 0.067,  112,  12.8,   8.1
19-Feb-2007 04:00, 1.619,  28.0,  27.5, 1012.2, 0.060, 0.055,  112,  14.6,   9.2
19-Feb-2007 05:00, 1.164,  28.0,  26.8, 1011.8, 0.070, 0.059,  112,  13.6,  10.1
19-Feb-2007 06:00, 0.863,  28.0,  27.3, 1011.4, 0.032, 0.017,  109,  12.2,   9.2
19-Feb-2007 07:00, 0.858,  28.0,  27.4, 1011.6, 0.047, 0.028,  117,  11.8,  10.5
19-Feb-2007 08:00, 1.120,  28.3,  27.2, 1012.3, 0.048, 0.032,  128,  11.9,   8.7
19-Feb-2007 09:00, 1.608,  28.3,  25.9, 1012.5, 0.049, 0.040,  156,  10.8,   5.0
19-Feb-2007 10:00, 2.295,  28.3,  26.7, 1013.3, 0.161, 0.155,  142,   9.5,   6.5
19-Feb-2007 11:00, 2.765,  28.3,  26.8, 1013.9, 0.165, 0.167,  140,  11.2,   7.5
19-Feb-2007 12:00, 2.966,  28.2,  26.7, 1014.2, 0.146, 0.153,  142,  12.0,   9.9
19-Feb-2007 13:00, 2.808,  27.5,  26.2, 1014.3, 0.089, 0.099,  141,  15.0,  10.3
19-Feb-2007 14:00, 2.390,  27.5,  25.9, 1013.7, 0.063, 0.073,  141,  11.7,   9.2
19-Feb-2007 15:00, 1.854,  27.0,  25.4, 1013.1, 0.088, 0.092,  137,  12.5,   8.8
19-Feb-2007 16:00, 1.269,  26.7,  25.5, 1012.2, 0.078, 0.075,  150,  11.7,   8.7
19-Feb-2007 17:00, 0.851,  27.0,  25.4, 1012.1, 0.077, 0.066,  140,  11.6,   9.4
19-Feb-2007 18:00, 0.632,  26.8,  25.2, 1011.8, 0.033, 0.021,  155,  11.8,   7.4
19-Feb-2007 19:00, 0.697,  27.1,  25.4, 1012.1, 0.025, 0.010,  142,  11.2,   8.4
19-Feb-2007 20:00, 1.059,  27.1,  25.4, 1012.9, 0.055, 0.045,  142,  10.0,   7.9
19-Feb-2007 21:00, 1.657,  27.2,  25.1, 1013.1, 0.106, 0.103,  152,  10.8,   6.0
19-Feb-2007 22:00, 2.351,  27.2,  25.4, 1013.4, 0.140, 0.139,  150,  10.6,   7.7
19-Feb-2007 23:00, 2.974,  27.2,  25.5, 1013.5, 0.173, 0.175,  145,  11.4,   8.5
20-Feb-2007 00:00, 3.344,  26.9,  24.8, 1014.0, 0.177, 0.181,  135,  11.5,   8.1
20-Feb-2007 01:00, 3.369,  26.6,  26.2, 1013.7, 0.153, 0.160,  131,   9.5,   6.8
20-Feb-2007 02:00, 3.026,  26.6,  26.5, 1013.4, 0.087, 0.092,  121,   8.6,   6.0
20-Feb-2007 03:00, 2.512,  27.0,  26.9, 1012.6, 0.070, 0.070,  121,   8.5,   6.5
20-Feb-2007 04:00, 1.920,  26.9,  27.0, 1012.0, 0.054, 0.046,  116,  10.3,   8.4
20-Feb-2007 05:00, 1.431,  27.1,  27.2, 1011.7, 0.064, 0.052,  118,  11.1,   7.7
20-Feb-2007 06:00, 1.108,  27.5,  27.8, 1011.4, 0.074, 0.058,  112,   9.9,   7.7
20-Feb-2007 07:00, 0.953,  27.8,  27.7, 1011.5, 0.074, 0.056,  108,  10.5,   9.1
20-Feb-2007 08:00, 0.998,  28.0,  27.6, 1011.9, 0.068, 0.051,  112,  12.0,   9.6
20-Feb-2007 09:00, 1.265,  28.0,  27.6, 1012.4, 0.054, 0.041,  130,  11.2,   9.3
20-Feb-2007 10:00, 1.754,  28.1,  27.5, 1013.0, 0.083, 0.075,  127,  10.0,   7.5
20-Feb-2007 11:00, 2.287,  28.1,  26.7, 1013.2, 0.120, 0.118,  155,   9.9,   6.4
20-Feb-2007 12:00, 2.676,  28.1,  26.2, 1013.6, 0.143, 0.143,  151,   9.0,   6.0
20-Feb-2007 13:00, 2.812,  28.0,  25.8, 1013.4, 0.131, 0.135,  148,   8.6,   6.8
20-Feb-2007 14:00, 2.652,  27.8,  25.3, 1013.1, 0.090, 0.091,  154,   6.9,   5.2
20-Feb-2007 15:00, 2.283,  27.0,  25.1, 1012.6, 0.063, 0.061,  157,   8.0,   6.4
20-Feb-2007 16:00, 1.808,  26.6,  25.4, 1012.0, 0.047, 0.040,  157,   7.9,   5.2
20-Feb-2007 17:00, 1.347,  26.4,  25.4, 1011.5, 0.015, 0.002,  168,   8.2,   6.3
20-Feb-2007 18:00, 1.079,  26.9,  25.3, 1011.0, 0.016,-0.002,  171,   8.0,   5.8
20-Feb-2007 19:00, 1.021,  26.8,  25.4, 1011.5, 0.042, 0.020,  165,   8.4,   6.5
20-Feb-2007 20:00, 1.084,  26.8,  25.5, 1012.0, 0.014,-0.003,  167,   8.3,   6.1
20-Feb-2007 21:00, 1.357,  26.7,  25.4, 1012.3, 0.013, 0.001,  177,   8.5,   6.5
20-Feb-2007 22:00, 1.787,  26.6,  25.6, 1012.4, 0.007,-0.002,  175,   8.0,   6.1
20-Feb-2007 23:00, 2.334,  27.1,  26.1, 1012.8, 0.057, 0.049,  161,   9.0,   6.9
21-Feb-2007 00:00, 2.761,  27.4,  26.6, 1012.8, 0.091, 0.086,  150,   9.7,   7.2
21-Feb-2007 01:00, 2.964,  27.4,  27.5, 1012.4, 0.098, 0.094,  148,   8.0,   5.8
21-Feb-2007 02:00, 2.871,  27.3,  28.2, 1011.7, 0.059, 0.049,  126,   7.7,   5.2
21-Feb-2007 03:00, 2.547,  27.4,  28.0, 1011.5, 0.016, 0.001,  115,  12.0,   9.9
21-Feb-2007 04:00, 2.106,  27.5,  28.1, 1010.9,-0.002,-0.020,  105,  10.2,   7.6
21-Feb-2007 05:00, 1.720,  27.6,  27.9, 1010.6, 0.060, 0.036,   89,  10.7,   9.3
21-Feb-2007 06:00, 1.398,  27.9,  25.6, 1010.3, 0.088, 0.061,   81,  13.1,   8.7
21-Feb-2007 07:00, 1.178,  28.3,  26.1, 1011.0, 0.084, 0.055,  100,  17.1,  10.4
21-Feb-2007 08:00, 1.046,  28.3,  26.2, 1011.4, 0.043, 0.021,   94,  11.5,  10.2
21-Feb-2007 09:00, 1.108,  28.3,  26.6, 1011.8, 0.046, 0.028,  110,  13.0,   9.4
21-Feb-2007 10:00, 1.322,  28.3,  26.7, 1012.2, 0.020, 0.006,  115,  12.4,   7.9
21-Feb-2007 11:00, 1.739,  28.1,  26.2, 1012.4, 0.054, 0.043,   92,  11.0,   9.1
21-Feb-2007 12:00, 2.143,  28.0,  26.7, 1012.7, 0.064, 0.056,  131,  11.4,   9.7
21-Feb-2007 13:00, 2.441,  27.9,  26.3, 1012.5, 0.074, 0.068,  136,  10.4,   6.5
21-Feb-2007 14:00, 2.566,  27.9,  26.1, 1012.0, 0.073, 0.066,  141,   8.2,   6.6
21-Feb-2007 15:00, 2.478,  27.9,  25.7, 1010.8, 0.052, 0.038,  165,   8.8,   6.2
21-Feb-2007 16:00, 2.256,  27.6,  25.6, 1010.1, 0.053, 0.028,  163,   7.9,   5.6
21-Feb-2007 17:00, 1.928,  26.8,  25.4, 1009.4, 0.030,-0.002,  170,   8.6,   7.4
21-Feb-2007 18:00, 1.681,  26.6,  25.4, 1009.5, 0.050, 0.012,  167,   8.9,   5.4
21-Feb-2007 19:00, 1.578,  27.0,  25.7, 1009.5, 0.107, 0.070,  158,   7.8,   6.1
21-Feb-2007 20:00, 1.536,  27.4,  25.8, 1009.9, 0.124, 0.088,  169,   7.7,   4.6
21-Feb-2007 21:00, 1.518,  26.9,  25.6, 1010.3, 0.074, 0.041,  168,   7.7,   6.5
21-Feb-2007 22:00, 1.642,  26.8,  25.9, 1010.9, 0.050, 0.022,  173,   7.5,   5.1
21-Feb-2007 23:00, 1.906,  27.3,  26.2, 1011.0, 0.047, 0.024,  168,   7.3,   5.7
22-Feb-2007 00:00, 2.232,  27.3,  26.8, 1010.9, 0.074, 0.052,  160,   8.1,   5.6
22-Feb-2007 01:00, 2.467,  27.3,  27.0, 1010.7, 0.091, 0.067,  166,   7.9,   4.3
22-Feb-2007 02:00, 2.532,  27.3,  27.5, 1010.1, 0.073, 0.047,  145,   5.5,   3.7
22-Feb-2007 03:00, 2.427,  27.3,  27.8, 1009.0, 0.040, 0.007,  107,   4.7,   2.6
22-Feb-2007 04:00, 2.227,  27.5,  27.8, 1008.4, 0.045, 0.002,  127,   4.8,   3.9
22-Feb-2007 05:00, 1.942,  27.4,  27.5, 1007.6, 0.049, 0.000,  105,   6.2,   2.5
22-Feb-2007 06:00, 1.615,  27.5,  24.6, 1007.9, 0.013,-0.043,  209,   9.2,   4.1
